REPORT,UNFULFILLED LINE ITEM VIEW
#68903,2025-10-30 21:06:46,2025-10-30 17:06:46,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026"
#69048,2025-10-31 03:27:17,2025-10-30 23:27:17,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026"
#69079,2025-10-31 19:28:46,2025-10-31 15:28:46,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,Preorder,"_pubdate=April 28, 2026"
#69122,2025-11-01 16:09:39,2025-11-01 12:09:39,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,Preorder,"_pubdate=April 28, 2026"
#69161,2025-11-02 14:00:57,2025-11-02 09:00:57,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,Preorder,"_pubdate=April 28, 2026"
#69165,2025-11-02 16:20:03,2025-11-02 11:20:03,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,Preorder,"_pubdate=April 28, 2026"
#69169,2025-11-02 17:07:50,2025-11-02 12:07:50,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,Preorder,"_pubdate=April 28, 2026"
#69170,2025-11-02 17:33:35,2025-11-02 12:33:35,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,Preorder,"_pubdate=April 28, 2026"
#69178,2025-11-02 22:04:03,2025-11-02 17:04:03,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,Preorder,"_pubdate=April 28, 2026"
#69189,2025-11-03 05:15:14,2025-11-03 00:15:14,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,Preorder,"_pubdate=April 28, 2026"
#69194,2025-11-03 13:47:39,2025-11-03 08:47:39,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026"
#69198,2025-11-03 16:16:02,2025-11-03 11:16:02,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026"
#69200,2025-11-03 16:28:10,2025-11-03 11:28:10,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026"
#69204,2025-11-03 17:29:30,2025-11-03 12:29:30,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026"
#69254,2025-11-04 05:00:39,2025-11-04 00:00:39,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#69290,2025-11-04 20:45:47,2025-11-04 15:45:47,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,Preorder,
#69300,2025-11-05 00:29:30,2025-11-04 19:29:30,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,Preorder,"_pubdate=April 28, 2026"
#69303,2025-11-05 03:31:36,2025-11-04 22:31:36,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#69304,2025-11-05 03:39:24,2025-11-04 22:39:24,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,Preorder,
#69305,2025-11-05 03:44:56,2025-11-04 22:44:56,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#69309,2025-11-05 10:29:32,2025-11-05 05:29:32,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#69351,2025-11-06 05:20:55,2025-11-06 00:20:55,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#69352,2025-11-06 06:10:12,2025-11-06 01:10:12,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#69363,2025-11-06 16:38:29,2025-11-06 11:38:29,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#69372,2025-11-06 18:12:31,2025-11-06 13:12:31,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,Preorder,"_pubdate=April 28, 2026"
#69409,2025-11-07 02:16:59,2025-11-06 21:16:59,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69415,2025-11-07 14:36:39,2025-11-07 09:36:39,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#69419,2025-11-07 15:48:57,2025-11-07 10:48:57,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,2,2,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#69439,2025-11-07 20:43:50,2025-11-07 15:43:50,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#69453,2025-11-08 04:12:46,2025-11-07 23:12:46,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#69507,2025-11-09 15:33:04,2025-11-09 10:33:04,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69514,2025-11-09 18:44:38,2025-11-09 13:44:38,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#69522,2025-11-09 22:09:12,2025-11-09 17:09:12,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#69534,2025-11-10 11:25:04,2025-11-10 06:25:04,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69535,2025-11-10 11:26:22,2025-11-10 06:26:22,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69536,2025-11-10 11:39:51,2025-11-10 06:39:51,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69537,2025-11-10 12:04:49,2025-11-10 07:04:49,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69537,2025-11-10 12:04:49,2025-11-10 07:04:49,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#69538,2025-11-10 12:10:27,2025-11-10 07:10:27,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69539,2025-11-10 13:17:15,2025-11-10 08:17:15,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69540,2025-11-10 13:25:18,2025-11-10 08:25:18,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69541,2025-11-10 13:31:10,2025-11-10 08:31:10,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69543,2025-11-10 14:36:02,2025-11-10 09:36:02,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69544,2025-11-10 14:44:55,2025-11-10 09:44:55,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69545,2025-11-10 14:46:48,2025-11-10 09:46:48,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69547,2025-11-10 15:04:00,2025-11-10 10:04:00,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69548,2025-11-10 15:05:38,2025-11-10 10:05:38,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69549,2025-11-10 15:09:57,2025-11-10 10:09:57,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69550,2025-11-10 15:19:56,2025-11-10 10:19:56,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69551,2025-11-10 15:24:09,2025-11-10 10:24:09,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69553,2025-11-10 16:00:03,2025-11-10 11:00:03,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#69554,2025-11-10 16:13:03,2025-11-10 11:13:03,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69559,2025-11-10 16:25:59,2025-11-10 11:25:59,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69563,2025-11-10 16:47:40,2025-11-10 11:47:40,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69565,2025-11-10 17:42:37,2025-11-10 12:42:37,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69567,2025-11-10 18:18:14,2025-11-10 13:18:14,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69570,2025-11-10 18:26:21,2025-11-10 13:26:21,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#69573,2025-11-10 18:59:24,2025-11-10 13:59:24,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69574,2025-11-10 19:11:37,2025-11-10 14:11:37,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69581,2025-11-10 20:00:19,2025-11-10 15:00:19,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026"
#69589,2025-11-10 21:25:09,2025-11-10 16:25:09,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69590,2025-11-10 21:25:42,2025-11-10 16:25:42,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69596,2025-11-10 23:01:17,2025-11-10 18:01:17,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,2,2,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69605,2025-11-11 00:15:17,2025-11-10 19:15:17,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69618,2025-11-11 01:03:10,2025-11-10 20:03:10,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69625,2025-11-11 02:40:49,2025-11-10 21:40:49,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69629,2025-11-11 14:11:35,2025-11-11 09:11:35,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#69633,2025-11-11 15:39:04,2025-11-11 10:39:04,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69634,2025-11-11 15:43:39,2025-11-11 10:43:39,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69644,2025-11-11 17:12:35,2025-11-11 12:12:35,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69660,2025-11-11 19:52:11,2025-11-11 14:52:11,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#69670,2025-11-11 22:22:26,2025-11-11 17:22:26,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69706,2025-11-12 12:14:56,2025-11-12 07:14:56,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69715,2025-11-12 16:36:59,2025-11-12 11:36:59,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69786,2025-11-13 13:41:27,2025-11-13 08:41:27,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69789,2025-11-13 15:36:23,2025-11-13 10:36:23,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,13,13,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#69799,2025-11-13 17:15:10,2025-11-13 12:15:10,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#69815,2025-11-13 20:57:28,2025-11-13 15:57:28,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69835,2025-11-13 22:08:49,2025-11-13 17:08:49,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69841,2025-11-13 23:35:54,2025-11-13 18:35:54,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69852,2025-11-14 04:58:11,2025-11-13 23:58:11,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#69854,2025-11-14 09:14:15,2025-11-14 04:14:15,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#69859,2025-11-14 13:19:16,2025-11-14 08:19:16,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69879,2025-11-14 16:56:40,2025-11-14 11:56:40,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69888,2025-11-14 17:55:28,2025-11-14 12:55:28,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,3,3,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69891,2025-11-14 18:47:24,2025-11-14 13:47:24,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#69901,2025-11-14 19:35:57,2025-11-14 14:35:57,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69907,2025-11-14 20:05:58,2025-11-14 15:05:58,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#69912,2025-11-14 21:00:01,2025-11-14 16:00:01,L'Auberge de L'Ill: 65 Recipes Straight from the Water's Edge,Marc Haeberlin,QGRB,9781911714347,1,1,Preorder,"_pubdate=November 30, 2025; _preorder=true"
#69931,2025-11-15 02:24:23,2025-11-14 21:24:23,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#69937,2025-11-15 09:13:57,2025-11-15 04:13:57,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#70017,2025-11-16 04:15:39,2025-11-15 23:15:39,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#70023,2025-11-16 20:23:11,2025-11-16 15:23:11,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#70024,2025-11-16 20:56:47,2025-11-16 15:56:47,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#70025,2025-11-16 21:16:10,2025-11-16 16:16:10,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#70026,2025-11-16 21:30:30,2025-11-16 16:30:30,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#70032,2025-11-16 23:11:08,2025-11-16 18:11:08,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#70035,2025-11-17 00:47:20,2025-11-16 19:47:20,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#70042,2025-11-17 03:37:31,2025-11-16 22:37:31,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#70043,2025-11-17 03:44:21,2025-11-16 22:44:21,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#70044,2025-11-17 04:11:50,2025-11-16 23:11:50,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,Preorder,"_pubdate=April 28, 2026"
#70045,2025-11-17 04:18:24,2025-11-16 23:18:24,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#70049,2025-11-17 12:00:32,2025-11-17 07:00:32,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#70051,2025-11-17 13:54:42,2025-11-17 08:54:42,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#70055,2025-11-17 15:25:21,2025-11-17 10:25:21,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#70057,2025-11-17 15:37:20,2025-11-17 10:37:20,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#70137,2025-11-19 16:06:19,2025-11-19 11:06:19,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#70173,2025-11-20 00:22:48,2025-11-19 19:22:48,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#70183,2025-11-20 10:59:47,2025-11-20 05:59:47,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#70249,2025-11-21 20:42:46,2025-11-21 15:42:46,On Eating: The Making and Unmaking of My Appetites,Alicia Kennedy,HBG,9780306836336,1,1,Preorder,"_pubdate=April 14, 2026; _preorder=true"
#70266,2025-11-22 12:16:22,2025-11-22 07:16:22,Marine Et Vegetale,Alexandre Couillon,FSMP,9782352552680,1,1,Backorder,"_pubdate=November 9, 2016; _backorder=true"
#70291,2025-11-22 20:21:45,2025-11-22 15:21:45,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,Preorder,
#70316,2025-11-23 02:26:50,2025-11-22 21:26:50,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#70426,2025-11-25 22:23:21,2025-11-25 17:23:21,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,Preorder,
#70492,2025-11-27 04:02:43,2025-11-26 23:02:43,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#70504,2025-11-27 19:26:24,2025-11-27 14:26:24,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#70515,2025-11-27 23:46:12,2025-11-27 18:46:12,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,Preorder,
#70527,2025-11-28 13:26:13,2025-11-28 08:26:13,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#70527,2025-11-28 13:26:13,2025-11-28 08:26:13,"Zariz:  100 Easy, Breezy, Tel Aviv-y Recipes",Adeena Sussman,RDH,9780593719015,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#70528,2025-11-28 13:35:40,2025-11-28 08:35:40,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,Preorder,
#70558,2025-11-28 18:11:50,2025-11-28 13:11:50,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#70569,2025-11-28 18:50:16,2025-11-28 13:50:16,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#70573,2025-11-28 19:11:42,2025-11-28 14:11:42,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#70612,2025-11-28 23:06:20,2025-11-28 18:06:20,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#70632,2025-11-29 14:25:41,2025-11-29 09:25:41,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#70643,2025-11-29 17:29:40,2025-11-29 12:29:40,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#70697,2025-11-30 07:26:03,2025-11-30 02:26:03,Marine Et Vegetale,Alexandre Couillon,FSMP,9782352552680,1,1,Backorder,
#70698,2025-11-30 09:00:55,2025-11-30 04:00:55,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
#70740,2025-12-01 13:00:14,2025-12-01 08:00:14,The Noma Guide to Building Flavour,René Redzepi and The Noma Test Kitchen,WORA,9781579657192,1,1,"Signed, Preorder","_pubdate=April 28, 2026; _signed=true; _preorder=true"
